S0927024816304901,10.1016/j.dib.2016.12.031,"Huang, Haibing",11,1,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Lv, Jun",12,2,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Bao, Yameng",13,3,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Xuan, Rongwei",14,4,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Sun, Shenghua",15,5,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Sneck, Sami",16,6,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Li, Shuo",17,7,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Modanese, Chiara",18,8,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Savin, Hele",19,11,8,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Wang, Aihua",20,9,11,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Zhao, Jianhua",21,10,11,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Savin, Hele",22,11,11,22,11,Engineering
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Vargas-Castro, Viridiana",1,1,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Gomez-Diaz, Ricardo",2,2,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Blanco-Alvarez, Victor M.",3,3,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Tomas-Sanchez, Constantino",4,4,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Gonzalez-Vazquez, Alejandro",5,5,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Aguilar-Peralta, Ana Karina",6,6,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Gonzalez-Barrios, Juan A.",7,7,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Martinez-Fong, Daniel",8,8,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Eguibar, Jose R.",9,9,0,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Ugarte, Araceli",11,10,1,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Soto-Rodriguez, Guadalupe",12,11,1,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Brambila, Eduardo",13,12,1,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Millán-Perez-Peña, Lourdes",14,13,1,15,14,Biological sciences
10.1016/j.mcn.2021.103643,10.1016/j.dib.2022.108015,"Leon-Chavez, Bertha Alicia",15,14,1,15,14,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Mansuy, Nicolas",1,1,0,8,9,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Valeria, Osvaldo",2,2,0,8,9,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Laamrani, Ahmed",3,3,0,8,9,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Fenton, Nicole",4,4,0,8,9,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Guindon, Luc",5,5,0,8,9,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Bergeron, Yves",6,6,0,8,9,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Beaudoin, André",7,7,0,8,9,Biological sciences
S235200941830172X,10.1016/j.dib.2018.11.131,"Légaré, Sonia",8,8,0,8,9,Biological sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Bocci, Maria Grazia",1,1,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Nardi, Giuseppe",2,2,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Veronesi, Giovanni",3,3,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Rondinelli, Maria Beatrice",4,4,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Palma, Antonella",5,5,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Fiore, Valentina",6,6,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"De Candia, Erica",7,7,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Bianchi, Maria",8,8,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Barelli, Roberta",9,9,0,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Cutuli, Salvatore Lucio",11,13,-2,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Mercurio, Giovanna",12,14,-2,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Caricato, Anselmo",13,15,-2,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Grieco, Domenico Luca",14,16,-2,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Antonelli, Massimo",15,17,-2,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Cingolani, Emiliano",16,18,-2,19,19,Medical sciences
S0020138319305509,10.1016/j.dib.2019.104768,"Maresca, Maddalena",17,19,-2,19,19,Medical sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Anagnostopoulos, Athanasios K.",1,1,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Katsafadou, Angeliki I.",2,2,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Pierros, Vasileios",3,3,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Kontopodis, Evangelos",4,4,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Fthenakis, George C.",5,5,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Arsenos, George",6,6,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Karkabounas, Spyridon Ch.",7,7,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Tzora, Athina",8,8,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Tsangaris, George Th.",9,9,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Anagnostopoulos, Athanasios K.",10,1,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Katsafadou, Angeliki I.",11,2,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Pierros, Vasileios",12,3,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Kontopodis, Evangelos",13,4,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Fthenakis, George C.",14,5,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Arsenos, George",15,6,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Karkabounas, Spyridon Ch.",16,7,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Tzora, Athina",17,8,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Skoufos, Ioannis",18,10,8,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Tsangaris, George Th.",19,9,10,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.040,"Skoufos, Ioannis",20,10,10,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Anagnostopoulos, Athanasios K.",1,1,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Katsafadou, Angeliki I.",2,2,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Pierros, Vasileios",3,3,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Kontopodis, Evangelos",4,4,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Fthenakis, George C.",5,5,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Arsenos, George",6,6,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Karkabounas, Spyridon Ch.",7,7,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Tzora, Athina",8,8,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Tsangaris, George Th.",9,9,0,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Anagnostopoulos, Athanasios K.",10,1,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Katsafadou, Angeliki I.",11,2,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Pierros, Vasileios",12,3,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Kontopodis, Evangelos",13,4,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Fthenakis, George C.",14,5,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Arsenos, George",15,6,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Karkabounas, Spyridon Ch.",16,7,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Tzora, Athina",17,8,9,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Skoufos, Ioannis",18,10,8,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Tsangaris, George Th.",19,9,10,20,10,Biological sciences
S1874391916301294,10.1016/j.dib.2016.06.038,"Skoufos, Ioannis",20,10,10,20,10,Biological sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Giordano, Mario",1,1,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Santoro, Giuseppe",2,2,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Agnoletti, Gabriella",3,3,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Carminati, Mario",4,4,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Donti, Andrea",5,5,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Guccione, Paolo",6,6,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Marasini, Maurizio",7,7,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Milanesi, Ornella",8,8,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Castaldi, Biagio",9,17,-8,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Cheli, Martino",10,9,1,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Formigari, Roberto",11,10,1,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Gaio, Gianpiero",12,11,1,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Giugno, Luca",13,12,1,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Lunardini, Alessia",14,13,1,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Pepino, Carlotta",15,14,1,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Spadoni, Isabella",16,16,0,17,17,Medical sciences
S0167527320303843,10.1016/j.dib.2020.105694,"Russo, Maria Giovanna",17,15,2,17,17,Medical sciences
S0956713521005715,10.1016/j.dib.2021.107362,"Mihalache, Octavian Augustin",1,1,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Møretrø, Trond",2,2,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Borda, Daniela",3,3,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Dumitraşcu, Loredana",4,4,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Neagu, Corina",5,5,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Nguyen-The, Christophe",6,6,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Maître, Isabelle",7,7,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Didier, Pierrine",8,8,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Truninger, Monica",10,10,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Izsó, Tekla",11,11,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Kasza, Gyula",12,12,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Skuland, Silje Elisabeth",13,13,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Langsrud, Solveig",14,14,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Nicolau, Anca Ioana",15,15,0,16,16,Social sciences & Humanities
S0956713521005715,10.1016/j.dib.2021.107362,"Teixeira, Paula",16,16,0,16,16,Social sciences & Humanities
S0040195120303929,10.1016/j.dib.2021.106728,"Sahara, David P.",1,1,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Nugraha, Andri D.",2,2,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Muhari, Abdul",3,3,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Rusdin, Andi Azhar",4,4,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Rosalia, Shindy",5,5,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Priyono, Awali",6,6,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Zulfakriza, Z.",7,7,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Widiyantoro, Sri",8,8,0,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Lesmana, Aditya",10,9,1,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Kusumawati, Dian",11,10,1,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Ardianto, A.",12,11,1,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Baskara, Aria Widhi",13,12,1,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Halauwet, Yehezkiel",14,13,1,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Shiddiqi, Hasbi Ash",15,14,1,21,15,Geosciences
S0040195120303929,10.1016/j.dib.2021.106728,"Puspito, Nanang T.",21,15,6,21,15,Geosciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Zhang, Yang",1,1,0,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Guo, Zhengguang",2,2,0,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Zou, Lili",3,3,0,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Yang, Yehong",4,4,0,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Zhang, Liwei",5,5,0,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Ji, Nan",6,6,0,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Shao, Chen",7,7,0,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Sun, Wei",8,9,-1,9,9,Biological sciences
S1874391915000263,10.1016/j.dib.2015.02.004,"Wang, Yajie",9,8,1,9,9,Biological sciences
S0965174816300200,10.1016/j.dib.2016.03.053,"Montandon, Carlos Emmanuel",1,1,0,8,8,Biological sciences
S0965174816300200,10.1016/j.dib.2016.03.053,"Barros, Edvaldo",2,2,0,8,8,Biological sciences
S0965174816300200,10.1016/j.dib.2016.03.053,"Vidigal, Pedro Marcus",3,3,0,8,8,Biological sciences
S0965174816300200,10.1016/j.dib.2016.03.053,"Mendes, Maria Tays",4,4,0,8,8,Biological sciences
S0965174816300200,10.1016/j.dib.2016.03.053,"Anhê, Ana Carolina Borella Marfil",5,5,0,8,8,Biological sciences
S0965174816300200,10.1016/j.dib.2016.03.053,"De Oliveira Ramos, Humberto Josué",6,6,0,8,8,Biological sciences
S0965174816300200,10.1016/j.dib.2016.03.053,"De Oliveira, Carlo José Freire",7,7,0,8,8,Biological sciences
S0041008X15300582,10.1016/j.dib.2015.09.029,"Luo, Lin",1,1,0,8,8,Medical sciences
S0041008X15300582,10.1016/j.dib.2015.09.029,"Chen, Yeru",2,2,0,8,8,Medical sciences
S0041008X15300582,10.1016/j.dib.2015.09.029,"Wu, Deqi",3,3,0,8,8,Medical sciences
S0041008X15300582,10.1016/j.dib.2015.09.029,"Shou, Jiafeng",4,4,0,8,8,Medical sciences
S0041008X15300582,10.1016/j.dib.2015.09.029,"Wang, Shengcun",5,5,0,8,8,Medical sciences
S0041008X15300582,10.1016/j.dib.2015.09.029,"Ye, Jie",6,6,0,8,8,Medical sciences
S0041008X15300582,10.1016/j.dib.2015.09.029,"Tang, Xiuwen",7,7,0,8,8,Medical sciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Khoury, Colin K.",1,1,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Amariles, Daniel",2,2,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Soto, Jonatan Stivens",3,3,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Diaz, Maria Victoria",4,4,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Sotelo, Steven",5,5,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Sosa, Chrystian C.",6,6,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Ramírez-Villegas, Julian",7,7,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Achicanoy, Harold A.",8,8,0,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"León, Blanca",10,9,1,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Castañeda-Álvarez, Nora P.",12,11,1,16,11,Geosciences
S1470160X18308781,10.1016/j.dib.2018.11.125,"Wiersema, John H.",14,10,4,16,11,Geosciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Sfifou, Fatima",1,1,0,9,9,Medical sciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Ouzir, Mounir",2,2,0,9,9,Medical sciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Hakkou, El Mehdi",3,3,0,9,9,Medical sciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Obtel, Majdouline",4,4,0,9,9,Medical sciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Errihani, Hassan",5,5,0,9,9,Medical sciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Bouzidi, Abderrahmane Al",6,6,0,9,9,Medical sciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Abouqal, Redouane",7,7,0,9,9,Medical sciences
10.1016/j.jchemneu.2021.102056,10.1016/j.dib.2022.108265,"Cherradi, Nadia",9,9,0,9,9,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Carass, Aaron",1,1,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Roy, Snehashis",2,2,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Jog, Amod",3,3,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Cuzzocreo, Jennifer L.",4,4,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Magrath, Elizabeth",5,5,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Gherman, Adrian",6,6,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Button, Julia",7,7,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Nguyen, James",8,8,0,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Bazin, Pierre-Louis",39,15,24,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Calabresi, Peter A.",40,9,31,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Crainiceanu, Ciprian M.",41,10,31,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Ellingsen, Lotta M.",42,11,31,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Reich, Daniel S.",43,12,31,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Prince, Jerry L.",44,13,31,46,15,Medical sciences
S1053811916307819,10.1016/j.dib.2017.04.004,"Pham, Dzung L.",45,14,31,46,15,Medical sciences
S0024493718304584,10.1016/j.dib.2019.103848,"De Souza, Zorano Sérgio",1,1,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Wang, Chao",2,2,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Jin, Zhen-Min",3,3,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Li, Jian-Wei",4,4,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Yang, Junlong",5,5,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Botelho, Nilson Francisquini",6,6,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Viana, Rúbia Ribeiro",7,7,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Li, Wei",9,9,0,10,10,Geosciences
S0024493718304584,10.1016/j.dib.2019.103848,"Liu, Peng-Lei",10,10,0,10,10,Geosciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Dato, Ilaria",1,1,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Burzotta, Francesco",2,2,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Trani, Carlo",3,3,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Romano, Andrea",4,4,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Paraggio, Lazzaro",5,5,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Aurigemma, Cristina",6,6,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Porto, Italo",7,7,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Crea, Filippo",9,9,0,10,10,Medical sciences
S016752731634044X,10.1016/j.dib.2017.08.015,"Niccoli, Giampaolo",10,10,0,10,10,Medical sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Puig-Castellví, Francesc",1,1,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Midoux, Cédric",2,2,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Guenne, Angéline",3,3,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Conteau, Delphine",4,4,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Franchi, Oscar",5,5,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Bureau, Chrystelle",6,6,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Madigou, Céline",7,7,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Kroff, Pablo",9,9,0,13,13,Biological sciences
10.1016/j.biortech.2021.126612,10.1016/j.dib.2022.107960,"Mazéas, Laurent",10,10,0,13,13,Biological sciences
